iter	Passed	Remaining
530	1362	1203
531	1365	1200
532	1367	1198
533	1370	1195
534	1372	1193
535	1375	1190
536	1378	1188
537	1380	1185
538	1383	1182
539	1385	1180
540	1387	1177
541	1390	1174
542	1393	1172
543	1395	1170
544	1398	1167
545	1400	1164
546	1402	1161
547	1405	1159
548	1407	1156
549	1410	1153
550	1412	1151
551	1414	1148
552	1417	1145
553	1419	1142
554	1422	1140
555	1424	1137
556	1427	1135
557	1430	1133
558	1432	1130
559	1435	1127
560	1437	1125
561	1440	1122
562	1443	1120
563	1445	1117
564	1448	1114
565	1450	1112
566	1452	1109
567	1455	1106
568	1458	1104
569	1460	1101
570	1463	1099
571	1465	1096
572	1468	1094
573	1470	1091
574	1473	1088
575	1475	1086
576	1478	1083
577	1481	1081
578	1483	1078
579	1486	1076
580	1488	1073
581	1491	1071
582	1494	1068
583	1496	1065
584	1498	1063
585	1501	1060
586	1503	1058
587	1506	1055
588	1509	1053
589	1511	1050
590	1514	1047
591	1516	1045
592	1519	1042
593	1521	1040
594	1524	1037
595	1526	1035
596	1529	1032
597	1532	1029
598	1534	1027
599	1536	1024
600	1539	1022
601	1542	1019
602	1544	1017
603	1547	1014
604	1549	1011
605	1552	1009
606	1555	1006
607	1557	1004
608	1560	1001
609	1562	998
610	1564	996
611	1567	993
612	1569	990
613	1572	988
614	1574	985
615	1576	983
616	1579	980
617	1581	977
618	1584	975
619	1587	973
620	1590	970
621	1592	967
622	1595	965
623	1598	962
624	1600	960
625	1603	957
626	1606	955
627	1608	952
628	1611	950
629	1613	947
630	1616	945
631	1619	942
632	1621	940
633	1624	937
634	1626	934
635	1628	932
636	1631	929
637	1634	927
638	1636	924
639	1639	922
640	1641	919
641	1644	916
642	1646	914
643	1648	911
644	1651	909
645	1654	906
646	1656	903
647	1658	901
648	1661	898
649	1663	895
650	1666	893
651	1668	890
652	1670	887
653	1673	885
654	1675	882
655	1677	879
656	1680	877
657	1682	874
658	1685	871
659	1687	869
660	1689	866
661	1691	863
662	1694	861
663	1696	858
664	1699	856
665	1701	853
666	1703	850
667	1706	848
668	1708	845
669	1710	842
670	1713	839
671	1715	837
672	1717	834
673	1720	832
674	1722	829
675	1724	826
676	1727	824
677	1729	821
678	1731	818
679	1734	816
680	1736	813
681	1739	810
682	1741	808
683	1743	805
684	1746	802
685	1748	800
686	1751	797
687	1753	795
688	1755	792
689	1758	789
690	1760	787
691	1763	784
692	1765	782
693	1768	779
694	1770	776
695	1772	774
696	1775	771
697	1777	769
698	1780	766
699	1782	764
700	1785	761
701	1787	758
702	1789	756
703	1792	753
704	1794	751
705	1797	748
706	1799	745
707	1802	743
708	1804	740
709	1807	738
710	1809	735
711	1812	733
712	1815	730
713	1817	728
714	1820	725
715	1822	723
716	1825	720
717	1827	717
718	1830	715
719	1832	712
720	1835	710
721	1837	707
722	1840	704
723	1842	702
724	1844	699
725	1847	697
726	1849	694
727	1851	691
728	1854	689
729	1856	686
730	1858	683
731	1861	681
732	1863	678
733	1866	676
734	1868	673
735	1871	671
736	1873	668
737	1876	666
738	1879	663
739	1881	660
740	1883	658
741	1886	655
742	1888	653
743	1890	650
744	1893	648
745	1896	645
746	1898	642
747	1901	640
748	1903	637
749	1905	635
750	1908	632
751	1910	630
752	1913	627
753	1915	625
754	1918	622
755	1920	619
756	1922	617
757	1925	614
758	1927	612
759	1930	609
760	1932	606
761	1934	604
762	1937	601
763	1939	599
764	1941	596
765	1943	593
766	1946	591
767	1948	588
768	1950	586
769	1953	583
770	1955	580
771	1957	578
772	1960	575
773	1963	573
774	1965	570
775	1967	568
776	1970	565
777	1973	563
778	1975	560
779	1978	557
780	1980	555
781	1982	552
782	1985	550
783	1987	547
784	1989	544
785	1992	542
786	1994	539
787	1996	537
788	1999	534
789	2001	532
790	2003	529
791	2006	526
792	2008	524
793	2011	521
794	2013	519
795	2015	516
796	2018	514
797	2020	511
798	2023	508
799	2025	506
800	2028	503
801	2030	501
802	2032	498
803	2034	496
804	2037	493
805	2039	490
806	2042	488
807	2044	485
808	2047	483
809	2049	480
810	2051	478
811	2053	475
812	2056	473
813	2059	470
814	2061	467
815	2063	465
816	2065	462
817	2068	460
818	2070	457
819	2073	455
820	2075	452
821	2078	450
822	2080	447
823	2083	444
824	2085	442
825	2088	439
826	2090	437
827	2093	434
828	2095	432
829	2097	429
830	2100	427
831	2102	424
832	2105	422
833	2107	419
834	2110	416
835	2112	414
836	2115	411
837	2117	409
838	2119	406
839	2122	404
840	2124	401
841	2127	399
842	2129	396
843	2131	394
844	2134	391
845	2136	388
846	2138	386
847	2141	383
848	2143	381
849	2145	378
850	2148	376
851	2150	373
852	2152	371
853	2155	368
854	2157	365
855	2160	363
856	2162	360
857	2164	358
858	2167	355
859	2169	353
860	2172	350
861	2174	348
862	2177	345
863	2179	343
864	2182	340
865	2184	338
866	2187	335
867	2189	333
868	2192	330
869	2194	327
870	2196	325
871	2199	322
872	2201	320
873	2204	317
874	2206	315
875	2209	312
876	2211	310
877	2214	307
878	2216	305
879	2219	302
880	2221	300
881	2224	297
882	2226	295
883	2229	292
884	2231	289
885	2233	287
886	2236	284
887	2239	282
888	2241	279
889	2244	277
890	2246	274
891	2248	272
892	2251	269
893	2254	267
894	2256	264
895	2259	262
896	2261	259
897	2264	257
898	2267	254
899	2270	252
900	2272	249
901	2274	247
902	2276	244
903	2279	242
904	2281	239
905	2284	237
906	2287	234
907	2289	231
908	2291	229
909	2294	226
910	2296	224
911	2299	221
912	2301	219
913	2303	216
914	2306	214
915	2308	211
916	2310	209
917	2313	206
918	2315	204
919	2318	201
920	2320	199
921	2323	196
922	2325	193
923	2327	191
924	2329	188
925	2332	186
926	2334	183
927	2337	181
928	2339	178
929	2341	176
930	2344	173
931	2346	171
932	2348	168
933	2351	166
934	2354	163
935	2356	161
936	2359	158
937	2363	156
938	2366	153
939	2369	151
940	2372	148
941	2375	146
942	2378	143
943	2382	141
944	2385	138
945	2388	136
946	2391	133
947	2393	131
948	2396	128
949	2399	126
950	2402	123
951	2405	121
952	2407	118
953	2410	116
954	2413	113
955	2416	111
956	2419	108
957	2421	106
958	2424	103
959	2426	101
960	2429	98
961	2431	96
962	2434	93
963	2436	90
964	2439	88
965	2441	85
966	2443	83
967	2446	80
968	2449	78
969	2451	75
970	2453	73
971	2456	70
972	2458	68
973	2461	65
974	2463	63
975	2466	60
976	2468	58
977	2470	55
978	2473	53
979	2475	50
980	2478	47
981	2480	45
982	2482	42
983	2485	40
984	2487	37
985	2490	35
986	2493	32
987	2495	30
988	2498	27
989	2500	25
990	2503	22
991	2505	20
992	2508	17
993	2510	15
994	2513	12
995	2515	10
996	2518	7
997	2520	5
998	2522	2
999	2525	0
