iter	Passed	Remaining
289	633	1550
290	635	1547
291	637	1545
292	639	1542
293	641	1540
294	643	1537
295	645	1534
296	647	1532
297	649	1529
298	651	1527
299	653	1524
300	655	1521
301	657	1519
302	659	1517
303	661	1514
304	663	1512
305	665	1509
306	667	1507
307	669	1504
308	671	1502
309	674	1500
310	676	1497
311	678	1495
312	680	1492
313	682	1490
314	684	1487
315	686	1485
316	688	1482
317	690	1480
318	692	1477
319	694	1475
320	696	1472
321	698	1470
322	700	1467
323	702	1466
324	704	1464
325	707	1461
326	709	1459
327	711	1456
328	713	1454
329	715	1451
330	717	1450
331	720	1449
332	723	1448
333	726	1448
334	729	1447
335	732	1448
336	736	1449
337	739	1448
338	742	1448
339	745	1447
340	748	1446
341	751	1445
342	754	1445
343	757	1444
344	760	1443
345	763	1442
346	766	1441
347	768	1440
348	771	1439
349	774	1438
350	777	1438
351	781	1438
352	784	1437
353	786	1435
354	788	1433
355	791	1431
356	793	1428
357	795	1426
358	797	1423
359	799	1421
360	801	1418
361	803	1416
362	805	1413
363	807	1411
364	809	1408
365	811	1406
366	814	1404
367	816	1401
368	818	1399
369	820	1396
370	822	1394
371	824	1391
372	826	1388
373	828	1386
374	830	1383
375	832	1381
376	834	1379
377	837	1378
378	840	1377
379	843	1375
380	846	1374
381	848	1373
382	851	1372
383	854	1370
384	857	1369
385	860	1368
386	862	1366
387	865	1365
388	867	1362
389	869	1360
390	872	1359
391	875	1358
392	878	1356
393	880	1354
394	882	1352
395	885	1349
396	887	1347
397	889	1346
398	892	1343
399	894	1341
400	896	1338
401	898	1336
402	900	1333
403	902	1330
404	904	1328
405	906	1325
406	909	1324
407	911	1322
408	913	1319
409	915	1317
410	917	1314
411	919	1312
412	921	1309
413	923	1307
414	925	1305
415	927	1302
416	929	1299
417	931	1297
418	933	1295
419	935	1292
420	938	1290
421	940	1288
422	943	1286
423	945	1284
424	947	1281
425	949	1279
426	951	1277
427	954	1275
428	956	1272
429	958	1269
430	959	1267
431	961	1264
432	963	1262
433	965	1259
434	968	1258
435	970	1255
436	972	1253
437	974	1251
438	976	1248
439	979	1246
440	981	1243
441	983	1241
442	985	1238
443	987	1236
444	989	1233
445	991	1231
446	993	1228
447	995	1226
448	997	1224
449	999	1221
450	1001	1219
451	1003	1216
452	1005	1214
453	1007	1211
454	1009	1209
455	1011	1207
456	1014	1204
457	1016	1202
458	1018	1199
459	1019	1197
460	1022	1194
461	1024	1192
462	1026	1190
463	1028	1188
464	1030	1186
465	1033	1183
466	1035	1181
467	1037	1178
468	1039	1176
469	1041	1173
470	1043	1171
471	1045	1169
472	1047	1166
473	1049	1164
474	1051	1162
475	1053	1159
476	1055	1157
477	1057	1154
478	1059	1152
479	1061	1150
480	1063	1147
481	1065	1145
482	1067	1142
483	1069	1140
484	1071	1138
485	1074	1136
486	1076	1133
487	1078	1131
488	1080	1129
489	1082	1126
490	1084	1124
491	1085	1120
492	1087	1118
493	1089	1116
494	1091	1114
495	1093	1111
496	1096	1109
497	1098	1106
498	1099	1104
499	1102	1102
500	1104	1100
501	1106	1097
502	1108	1095
503	1110	1092
504	1112	1090
505	1114	1088
506	1116	1086
507	1118	1083
508	1120	1081
509	1122	1078
510	1125	1076
511	1127	1074
512	1129	1072
513	1131	1069
514	1133	1067
515	1135	1065
516	1137	1062
517	1139	1060
518	1141	1057
519	1143	1055
520	1146	1053
521	1149	1052
522	1151	1049
523	1153	1047
524	1155	1045
525	1157	1043
526	1159	1040
527	1161	1038
528	1163	1036
529	1165	1033
530	1167	1031
531	1169	1029
532	1171	1026
533	1173	1024
534	1176	1022
535	1178	1020
536	1180	1017
537	1182	1015
538	1184	1013
539	1186	1010
540	1188	1008
541	1191	1006
542	1193	1004
543	1195	1001
544	1197	999
545	1199	997
546	1201	994
547	1203	992
548	1205	990
549	1207	988
550	1209	985
551	1211	983
552	1213	981
553	1215	978
554	1218	976
555	1220	974
556	1222	972
557	1224	969
558	1226	967
559	1228	965
560	1230	963
561	1232	960
562	1234	958
563	1237	956
564	1239	954
565	1241	951
566	1243	949
567	1245	947
568	1247	944
569	1249	942
570	1251	940
571	1253	938
572	1255	935
573	1257	933
574	1259	931
575	1261	928
576	1264	926
577	1266	924
578	1268	922
579	1270	919
580	1272	917
581	1274	915
582	1276	912
583	1278	910
584	1280	908
585	1282	906
586	1284	903
587	1286	901
588	1288	899
589	1290	897
590	1292	894
591	1295	892
592	1297	890
593	1299	887
594	1301	885
595	1303	883
596	1305	881
597	1307	879
598	1309	876
599	1311	874
600	1313	872
601	1315	870
602	1317	867
603	1320	865
604	1322	863
605	1324	860
606	1326	858
607	1328	856
608	1330	854
609	1332	851
610	1334	849
611	1336	847
612	1338	845
613	1340	842
614	1342	840
615	1345	838
616	1347	836
617	1349	833
618	1351	831
619	1353	829
620	1355	827
621	1357	824
622	1359	822
623	1361	820
624	1363	818
625	1365	815
626	1367	813
627	1369	811
628	1371	809
629	1373	806
630	1375	804
631	1377	802
632	1379	800
633	1382	797
634	1385	796
635	1387	794
636	1389	791
637	1391	789
638	1393	787
639	1395	785
640	1398	783
641	1400	780
642	1402	778
643	1404	776
644	1406	774
645	1408	771
646	1410	769
647	1412	767
648	1414	765
649	1416	762
650	1418	760
651	1420	758
652	1422	755
653	1424	753
654	1426	751
655	1428	749
656	1430	746
657	1432	744
658	1434	742
659	1437	740
660	1439	738
661	1441	735
662	1443	733
663	1445	731
664	1447	729
665	1449	726
666	1451	724
667	1453	722
668	1455	720
669	1457	717
670	1459	715
671	1461	713
672	1463	711
673	1465	709
674	1468	706
675	1470	704
676	1472	702
677	1474	700
678	1476	697
679	1478	695
680	1480	693
681	1482	691
682	1484	688
683	1486	686
684	1488	684
685	1490	682
686	1492	680
687	1494	677
688	1496	675
689	1498	673
690	1501	671
691	1503	669
692	1505	666
693	1507	664
694	1509	662
695	1511	660
696	1513	657
697	1515	655
698	1517	653
699	1519	651
700	1521	649
701	1523	646
702	1526	644
703	1528	642
704	1530	640
705	1533	638
706	1535	636
707	1537	634
708	1539	631
709	1541	629
710	1543	627
711	1545	625
712	1547	623
713	1549	620
714	1551	618
715	1553	616
716	1555	614
717	1557	611
718	1560	609
719	1562	607
720	1564	605
721	1567	603
722	1570	601
723	1572	599
724	1575	597
725	1578	595
726	1580	593
727	1582	591
728	1584	588
729	1586	586
730	1588	584
731	1590	582
732	1592	580
733	1594	577
734	1596	575
735	1598	573
736	1600	571
737	1602	569
738	1604	566
739	1606	564
740	1609	562
741	1611	560
742	1613	558
743	1615	555
744	1617	553
745	1619	551
746	1621	549
747	1623	546
748	1625	544
749	1627	542
750	1629	540
751	1631	538
752	1633	535
753	1635	533
754	1637	531
755	1640	529
756	1642	527
757	1644	524
758	1646	522
759	1648	520
760	1650	518
761	1652	516
762	1654	514
763	1656	511
764	1659	509
765	1660	507
766	1663	505
767	1665	503
768	1667	500
769	1669	498
770	1671	496
771	1673	494
772	1675	492
773	1677	489
774	1679	487
775	1681	485
776	1683	483
777	1685	481
778	1687	478
779	1689	476
780	1691	474
781	1693	472
782	1696	470
783	1699	468
784	1701	466
785	1703	463
786	1705	461
787	1707	459
788	1709	457
789	1713	455
790	1715	453
791	1718	451
792	1720	449
793	1723	447
794	1725	444
795	1727	442
796	1730	440
797	1732	438
798	1734	436
799	1736	434
800	1739	432
801	1742	430
802	1745	428
803	1747	425
804	1749	423
805	1751	421
806	1753	419
807	1755	417
808	1757	414
809	1760	412
810	1762	410
811	1764	408
812	1766	406
813	1768	404
814	1770	401
815	1772	399
816	1774	397
817	1776	395
818	1779	393
819	1781	391
820	1783	388
821	1785	386
822	1787	384
823	1789	382
824	1791	380
825	1793	377
826	1795	375
827	1797	373
828	1800	371
829	1803	369
830	1805	367
831	1807	365
832	1809	362
833	1811	360
834	1813	358
835	1815	356
836	1817	354
837	1819	351
838	1821	349
839	1823	347
840	1826	345
841	1828	343
842	1831	341
843	1833	338
844	1835	336
845	1837	334
846	1839	332
847	1841	330
848	1843	327
849	1845	325
850	1847	323
851	1850	321
852	1852	319
853	1854	316
854	1856	314
855	1858	312
856	1860	310
857	1862	308
858	1864	306
859	1867	303
860	1869	301
861	1871	299
862	1873	297
863	1876	295
864	1878	293
865	1880	291
866	1882	288
867	1885	286
868	1887	284
869	1889	282
870	1891	280
871	1893	277
872	1895	275
873	1897	273
874	1899	271
875	1901	269
876	1903	266
877	1906	264
878	1908	262
879	1910	260
880	1912	258
881	1914	256
882	1917	254
883	1919	251
884	1921	249
885	1923	247
886	1925	245
887	1927	243
888	1929	240
889	1931	238
890	1933	236
891	1935	234
892	1937	232
893	1939	230
894	1941	227
895	1943	225
896	1946	223
897	1948	221
898	1950	219
899	1952	216
900	1954	214
901	1956	212
902	1958	210
903	1960	208
904	1962	205
905	1964	203
906	1966	201
907	1968	199
908	1970	197
909	1972	195
910	1974	192
911	1976	190
912	1978	188
913	1980	186
914	1982	184
915	1984	182
916	1987	179
917	1989	177
918	1991	175
919	1993	173
920	1995	171
921	1997	168
922	1999	166
923	2001	164
924	2003	162
925	2005	160
926	2007	158
927	2009	155
928	2011	153
929	2013	151
930	2016	149
931	2017	147
932	2020	145
933	2022	142
934	2024	140
935	2026	138
936	2028	136
937	2031	134
938	2033	132
939	2035	129
940	2037	127
941	2039	125
942	2041	123
943	2043	121
944	2045	119
945	2047	116
946	2049	114
947	2051	112
948	2054	110
949	2056	108
950	2058	106
951	2060	103
952	2062	101
953	2064	99
954	2066	97
955	2068	95
956	2070	93
957	2072	90
958	2074	88
959	2077	86
960	2078	84
961	2080	82
962	2083	80
963	2086	77
964	2088	75
965	2090	73
966	2092	71
967	2094	69
968	2096	67
969	2098	64
970	2100	62
971	2102	60
972	2104	58
973	2106	56
974	2108	54
975	2110	51
976	2112	49
977	2115	47
978	2117	45
979	2119	43
980	2121	41
981	2123	38
982	2125	36
983	2127	34
984	2129	32
985	2131	30
986	2133	28
987	2135	25
988	2137	23
989	2139	21
990	2141	19
991	2144	17
992	2146	15
993	2149	12
994	2151	10
995	2153	8
996	2155	6
997	2157	4
998	2159	2
999	2161	0
