iter	Passed	Remaining
261	1337	3766
262	1343	3764
263	1348	3759
264	1354	3756
265	1360	3753
266	1366	3750
267	1371	3747
268	1378	3745
269	1383	3741
270	1389	3738
271	1395	3736
272	1401	3733
273	1407	3730
274	1412	3724
275	1419	3723
276	1424	3719
277	1430	3716
278	1435	3710
279	1442	3708
280	1448	3705
281	1454	3703
282	1460	3699
283	1466	3696
284	1471	3692
285	1478	3690
286	1483	3686
287	1489	3681
288	1495	3679
289	1502	3679
290	1508	3674
291	1514	3672
292	1520	3668
293	1526	3666
294	1532	3662
295	1537	3657
296	1543	3654
297	1549	3651
298	1556	3649
299	1563	3648
300	1569	3644
301	1574	3639
302	1580	3636
303	1587	3635
304	1593	3630
305	1600	3629
306	1605	3624
307	1612	3622
308	1619	3621
309	1624	3616
310	1631	3615
311	1637	3611
312	1643	3607
313	1650	3604
314	1655	3600
315	1661	3597
316	1668	3594
317	1673	3588
318	1679	3584
319	1685	3581
320	1690	3576
321	1697	3573
322	1703	3569
323	1709	3565
324	1715	3562
325	1721	3558
326	1727	3554
327	1732	3550
328	1738	3546
329	1745	3543
330	1750	3538
331	1756	3534
332	1762	3530
333	1767	3524
334	1774	3522
335	1779	3517
336	1785	3512
337	1791	3509
338	1798	3506
339	1804	3501
340	1810	3499
341	1815	3493
342	1821	3489
343	1827	3484
344	1832	3479
345	1840	3477
346	1845	3472
347	1851	3468
348	1857	3465
349	1864	3462
350	1871	3460
351	1878	3457
352	1884	3454
353	1890	3449
354	1896	3446
355	1903	3443
356	1908	3438
357	1915	3434
358	1921	3430
359	1928	3428
360	1935	3425
361	1941	3421
362	1947	3418
363	1954	3415
364	1959	3409
365	1965	3405
366	1972	3401
367	1978	3398
368	1985	3395
369	1991	3391
370	1997	3386
371	2003	3382
372	2009	3377
373	2014	3371
374	2020	3367
375	2025	3362
376	2031	3357
377	2038	3354
378	2045	3350
379	2051	3346
380	2056	3341
381	2061	3335
382	2068	3331
383	2073	3326
384	2080	3323
385	2087	3319
386	2093	3315
387	2099	3310
388	2104	3305
389	2111	3303
390	2117	3298
391	2124	3294
392	2129	3289
393	2135	3284
394	2142	3281
395	2147	3275
396	2154	3271
397	2159	3266
398	2165	3262
399	2172	3258
400	2178	3253
401	2184	3249
402	2189	3244
403	2195	3239
404	2202	3236
405	2208	3231
406	2215	3228
407	2222	3224
408	2228	3220
409	2234	3215
410	2241	3212
411	2247	3207
412	2252	3201
413	2258	3196
414	2263	3191
415	2269	3186
416	2276	3182
417	2282	3178
418	2289	3174
419	2294	3168
420	2300	3164
421	2306	3159
422	2312	3154
423	2319	3150
424	2324	3145
425	2330	3140
426	2337	3137
427	2345	3135
428	2356	3137
429	2364	3134
430	2372	3132
431	2379	3128
432	2386	3125
433	2394	3122
434	2401	3118
435	2408	3115
436	2415	3111
437	2421	3106
438	2428	3103
439	2435	3099
440	2442	3096
441	2449	3092
442	2456	3088
443	2465	3087
444	2472	3084
445	2480	3081
446	2488	3078
447	2498	3077
448	2504	3073
449	2511	3070
450	2518	3066
451	2526	3063
452	2532	3058
453	2539	3054
454	2546	3049
455	2552	3044
456	2560	3041
457	2567	3038
458	2575	3035
459	2581	3030
460	2589	3027
461	2595	3022
462	2601	3017
463	2607	3012
464	2614	3008
465	2621	3003
466	2626	2997
467	2634	2995
468	2643	2992
469	2652	2991
470	2658	2985
471	2665	2981
472	2672	2977
473	2678	2972
474	2684	2967
475	2691	2963
476	2698	2959
477	2705	2954
478	2712	2950
479	2719	2945
480	2724	2939
481	2731	2935
482	2737	2930
483	2743	2925
484	2750	2920
485	2757	2916
486	2765	2913
487	2772	2908
488	2779	2904
489	2786	2900
490	2792	2894
491	2795	2886
492	2801	2880
493	2808	2876
494	2815	2872
495	2821	2866
496	2828	2862
497	2835	2858
498	2843	2854
499	2849	2849
500	2856	2844
501	2862	2839
502	2868	2834
503	2875	2830
504	2883	2825
505	2890	2821
506	2896	2816
507	2903	2812
508	2910	2807
509	2916	2801
510	2922	2796
511	2930	2792
512	2936	2787
513	2942	2782
514	2949	2777
515	2955	2772
516	2962	2767
517	2968	2762
518	2975	2757
519	2981	2751
520	3004	2762
521	3010	2756
522	3017	2752
523	3023	2746
524	3029	2740
525	3036	2736
526	3042	2730
527	3048	2725
528	3055	2720
529	3060	2713
530	3067	2709
531	3073	2703
532	3079	2698
533	3085	2692
534	3090	2686
535	3096	2680
536	3102	2674
537	3107	2668
538	3114	2663
539	3120	2657
540	3125	2651
541	3131	2646
542	3137	2640
543	3142	2634
544	3148	2628
545	3153	2622
546	3160	2617
547	3166	2611
548	3172	2606
549	3179	2601
550	3184	2594
551	3189	2588
552	3194	2582
553	3200	2576
554	3204	2569
555	3210	2563
556	3215	2557
557	3220	2551
558	3226	2545
559	3231	2539
560	3237	2533
561	3243	2527
562	3248	2521
563	3253	2515
564	3259	2509
565	3266	2504
566	3271	2498
567	3277	2492
568	3282	2486
569	3287	2480
570	3293	2474
571	3298	2468
572	3304	2462
573	3309	2456
574	3314	2450
575	3319	2443
576	3325	2437
577	3329	2431
578	3334	2424
579	3339	2418
580	3344	2411
581	3350	2406
582	3356	2400
583	3362	2394
584	3367	2389
585	3372	2382
586	3377	2376
587	3382	2370
588	3387	2363
589	3391	2357
590	3396	2350
591	3401	2344
592	3406	2338
593	3413	2332
594	3419	2327
595	3425	2322
596	3431	2316
597	3438	2311
598	3445	2306
599	3451	2300
600	3456	2294
601	3462	2289
602	3470	2284
603	3478	2280
604	3486	2276
605	3492	2270
606	3499	2265
607	3506	2261
608	3514	2256
609	3520	2250
610	3527	2245
611	3534	2240
612	3540	2235
613	3548	2231
614	3557	2227
615	3566	2223
616	3573	2218
617	3580	2213
618	3588	2208
619	3596	2204
620	3604	2199
621	3611	2194
622	3619	2190
623	3626	2185
624	3633	2180
625	3640	2175
626	3648	2170
627	3654	2164
628	3661	2159
629	3668	2154
630	3675	2149
631	3681	2143
632	3688	2138
633	3695	2133
634	3701	2127
635	3708	2122
636	3715	2117
637	3724	2113
638	3732	2108
639	3740	2104
640	3747	2098
641	3755	2093
642	3761	2088
643	3769	2083
644	3775	2077
645	3783	2073
646	3789	2067
647	3797	2062
648	3803	2057
649	3810	2051
650	3817	2046
651	3823	2040
652	3831	2035
653	3838	2030
654	3845	2025
655	3851	2019
656	3858	2014
657	3864	2008
658	3870	2002
659	3877	1997
660	3883	1991
661	3890	1986
662	3898	1981
663	3904	1975
664	3910	1969
665	3917	1964
666	3923	1958
667	3929	1952
668	3936	1947
669	3942	1941
670	3949	1936
671	3955	1930
672	3962	1925
673	3968	1919
674	3976	1914
675	3982	1908
676	3988	1902
677	3995	1897
678	4002	1892
679	4009	1886
680	4015	1881
681	4023	1876
682	4030	1870
683	4036	1864
684	4043	1859
685	4049	1853
686	4056	1848
687	4062	1842
688	4070	1837
689	4076	1831
690	4082	1825
691	4089	1820
692	4096	1814
693	4103	1809
694	4109	1803
695	4116	1798
696	4123	1792
697	4130	1787
698	4138	1782
699	4145	1776
700	4152	1771
701	4158	1765
702	4164	1759
703	4171	1753
704	4177	1747
705	4184	1742
706	4190	1736
707	4196	1730
708	4203	1725
709	4209	1719
710	4216	1713
711	4222	1708
712	4229	1702
713	4236	1696
714	4242	1691
715	4250	1685
716	4257	1680
717	4265	1675
718	4271	1669
719	4278	1663
720	4284	1657
721	4290	1652
722	4297	1646
723	4303	1640
724	4310	1635
725	4317	1629
726	4323	1623
727	4330	1617
728	4337	1612
729	4343	1606
730	4348	1600
731	4354	1594
732	4360	1588
733	4367	1582
734	4374	1577
735	4380	1571
736	4386	1565
737	4394	1559
738	4399	1553
739	4405	1547
740	4412	1542
741	4417	1536
742	4423	1530
743	4430	1524
744	4436	1518
745	4444	1513
746	4452	1507
747	4457	1501
748	4463	1495
749	4470	1490
750	4475	1483
751	4481	1478
752	4488	1472
753	4494	1466
754	4501	1460
755	4508	1455
756	4516	1449
757	4522	1443
758	4528	1437
759	4535	1432
760	4541	1426
761	4548	1420
762	4555	1414
763	4561	1408
764	4566	1402
765	4573	1397
766	4579	1391
767	4586	1385
768	4592	1379
769	4597	1373
770	4605	1367
771	4613	1362
772	4620	1356
773	4626	1350
774	4633	1345
775	4639	1339
776	4645	1333
777	4652	1327
778	4658	1321
779	4664	1315
780	4671	1309
781	4678	1304
782	4683	1298
783	4691	1292
784	4698	1286
785	4704	1280
786	4710	1274
787	4717	1269
788	4724	1263
789	4729	1257
790	4736	1251
791	4742	1245
792	4748	1239
793	4755	1233
794	4761	1227
795	4767	1221
796	4772	1215
797	4778	1209
798	4785	1203
799	4791	1197
800	4798	1192
801	4804	1186
802	4811	1180
803	4816	1174
804	4823	1168
805	4828	1162
806	4834	1156
807	4841	1150
808	4846	1144
809	4853	1138
810	4860	1132
811	4866	1126
812	4872	1120
813	4878	1114
814	4884	1108
815	4890	1102
816	4895	1096
817	4902	1090
818	4908	1084
819	4915	1079
820	4921	1072
821	4927	1067
822	4933	1060
823	4938	1054
824	4944	1048
825	4950	1042
826	4956	1036
827	4963	1031
828	4969	1025
829	4976	1019
830	4981	1013
831	4987	1007
832	4994	1001
833	5000	995
834	5007	989
835	5014	983
836	5020	977
837	5027	971
838	5033	965
839	5039	959
840	5045	953
841	5051	947
842	5058	942
843	5064	936
844	5070	930
845	5077	924
846	5083	918
847	5091	912
848	5097	906
849	5103	900
850	5110	894
851	5116	888
852	5122	882
853	5128	876
854	5134	870
855	5140	864
856	5146	858
857	5152	852
858	5158	846
859	5164	840
860	5170	834
861	5177	828
862	5182	822
863	5188	816
864	5195	810
865	5202	805
866	5208	799
867	5215	793
868	5221	787
869	5227	781
870	5233	775
871	5239	769
872	5245	763
873	5252	757
874	5258	751
875	5265	745
876	5272	739
877	5278	733
878	5285	727
879	5291	721
880	5298	715
881	5304	709
882	5311	703
883	5317	697
884	5322	691
885	5329	685
886	5335	679
887	5341	673
888	5347	667
889	5354	661
890	5361	655
891	5368	650
892	5374	643
893	5380	637
894	5387	631
895	5394	626
896	5400	620
897	5407	614
898	5413	608
899	5418	602
900	5426	596
901	5431	590
902	5438	584
903	5444	578
904	5450	572
905	5456	566
906	5462	560
907	5470	554
908	5475	548
909	5480	542
910	5486	535
911	5492	529
912	5498	523
913	5504	517
914	5510	511
915	5515	505
916	5521	499
917	5526	493
918	5531	487
919	5538	481
920	5544	475
921	5550	469
922	5555	463
923	5561	457
924	5567	451
925	5572	445
926	5578	439
927	5583	433
928	5589	427
929	5594	421
930	5599	415
931	5605	409
932	5610	402
933	5616	396
934	5621	390
935	5626	384
936	5633	378
937	5638	372
938	5644	366
939	5649	360
940	5654	354
941	5660	348
942	5665	342
943	5670	336
944	5675	330
945	5681	324
946	5686	318
947	5691	312
948	5696	306
949	5702	300
950	5707	294
951	5712	288
952	5716	281
953	5722	275
954	5727	269
955	5732	263
956	5738	257
957	5743	251
958	5749	245
959	5754	239
960	5760	233
961	5765	227
962	5770	221
963	5775	215
964	5780	209
965	5785	203
966	5791	197
967	5797	191
968	5801	185
969	5807	179
970	5812	173
971	5816	167
972	5824	161
973	5830	155
974	5837	149
975	5843	143
976	5849	137
977	5858	131
978	5863	125
979	5870	119
980	5876	113
981	5882	107
982	5888	101
983	5894	95
984	5902	89
985	5907	83
986	5914	77
987	5921	71
988	5927	65
989	5934	59
990	5940	53
991	5947	47
992	5954	41
993	5960	35
994	5967	29
995	5974	23
996	5981	17
997	5988	12
998	5994	6
999	6001	0
